Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
300,900,1800,2400,4100,5600,4900,8200,9000,9100,8900,13600,11700,12100,13500,17200,19400,17000,17900,20200,20400,23000,36900,25800,25200,28100,30400,30800,33200,31600,33300,41600,37800,38200,39400,49900,42100,39400,51900,49600,48000,55500,56200,50800,57900,57700,55300,60700,56200,56500,58400,68700,64700,65500,65200,69600,72400,76200,95700,82500,81400,81900,71700,103100,84700,86100,103700,86900,91500,86100,88400,102100,89300,94200,96700,94200,157400,125400,105900,104900,105800,116900,108000,122100,104900,111600,126800,123100,134200,312500,125100,126000,150500,124800,125700,135900,127300,129700,167500,146100
400,1000,2100,2600,3700,5300,5000,9300,8900,8400,9000,13100,11700,12100,14100,16100,20700,17200,17600,19400,21200,22500,25100,24600,25400,28900,31300,29100,33000,31900,34000,40900,41600,38800,37900,49000,42000,41000,50000,48900,50600,57800,55500,60700,64400,54900,55500,59400,58100,58000,70800,65500,64600,157300,66000,68300,75500,78500,95000,77900,83800,72800,75200,99800,92500,85700,102900,86900,85300,90500,91200,98300,90900,89400,95100,95300,182700,110100,133800,182100,103800,116400,109800,134800,109800,107600,143300,125500,116400,166200,125500,164400,146200,150800,125100,136500,210100,127300,167800,139400
400,1000,2200,2400,4000,5200,5100,8100,8800,8700,9200,13000,12400,12200,13200,16800,20600,16000,17900,20200,21900,21800,24200,26400,25100,27900,30900,31500,34200,32200,33000,41200,38800,38200,37700,45300,44600,41200,51100,48700,48300,62700,51700,59100,57100,53100,53700,59900,57500,58100,64600,65400,66600,62900,66600,68900,74400,75800,95800,74500,87100,75500,80700,97000,87100,86000,103400,87400,88100,82000,90300,99200,92400,91500,98700,95200,152300,115000,131500,161200,106400,110600,109900,134100,111200,186400,135100,145900,157800,139700,122300,168600,138000,160100,122800,139200,155200,132500,167900,140600
300,900,1900,2400,4400,5300,4900,7900,8000,8300,22600,13300,11900,12500,14000,16800,20000,17200,17000,20000,21100,22300,24200,25900,25500,30100,31400,30400,31900,31700,31500,40600,37900,37800,37300,40500,41000,40300,47600,51600,50500,47800,56200,55800,56800,53400,55600,56600,56600,71700,58700,69900,69600,65300,67600,68800,71400,78900,96200,76400,84100,74000,75000,111700,85200,84700,101000,82000,91000,85400,91400,102600,91800,93300,93500,94300,126000,110900,131200,136400,108200,113800,113700,147200,110800,108600,134900,143800,130500,131000,125300,155600,143300,171800,119600,138700,155200,125200,172200,150500
300,1000,1800,2400,4300,5500,5300,7800,9100,8100,10700,12800,11500,12200,13800,16700,19900,17000,17800,20700,21800,21600,24000,25400,26000,30900,30500,30600,31600,32300,32800,40300,37800,38000,38100,40100,40400,42000,51900,48100,49900,56700,130000,53900,69900,53600,54900,58400,58600,233000,63500,72700,86600,64900,64600,70100,76400,72900,94900,80600,82000,72900,74100,93100,84400,86400,98000,83100,85900,85600,95400,99200,91200,91400,91600,95100,143400,108200,127400,142700,106200,114700,110800,141600,112000,108200,138100,146400,125900,135300,124800,162900,136000,172700,192400,135000,159000,146000,167500,159900
500,1000,2000,2800,3500,5100,5500,8000,9000,9000,10300,13600,13300,12400,13400,17100,21300,16400,18800,21400,20800,22600,24000,26300,25200,28100,29300,29300,33200,32900,33100,39200,39200,36900,47100,40900,41900,41500,51200,49700,56200,66800,152600,55700,57600,58500,55700,59500,56900,67200,62000,70200,69100,80800,67800,72200,77000,77900,106500,76400,79500,74300,74400,101300,88100,85700,85200,82600,89700,86600,93100,102700,113000,92400,91600,99800,136200,110700,128800,143000,103300,114000,115000,149100,107400,111600,138000,143500,116200,153800,127300,155100,144900,161000,158800,139600,156500,127300,156700,157200
400,900,1900,2600,4600,5500,4800,7800,8500,8700,10900,13600,12400,12800,14100,17700,20900,16100,20900,21200,22800,21700,22500,25400,25600,30000,28100,29900,33500,32700,33400,39100,36700,45700,39600,67500,39400,40500,49100,50600,102100,58200,58900,51500,58900,55000,55800,59800,56300,69700,59100,70700,67700,64000,67600,67600,75000,78800,80400,75400,84900,72900,73900,91600,85600,92800,84700,87400,107100,81100,86200,96600,90700,95700,95600,93000,133500,109900,126100,140800,105800,117200,120900,148300,135900,108100,133600,142100,110600,136400,121800,154900,137500,123300,165600,137700,131100,150400,138300,146200
400,1000,1900,2500,3900,5500,5000,6700,7400,8300,10900,13200,12200,12500,13100,15400,20200,17100,20100,20200,21900,22200,24100,26300,24000,30200,29600,29400,32300,31200,33400,38200,38600,36700,38100,40500,43200,40700,49900,52200,69200,57100,61000,64100,58200,54700,66200,62200,83600,187200,58500,67600,65800,64700,67400,66300,104500,76900,82200,74300,85300,72000,76200,88700,87900,85400,85500,88500,91400,83400,92700,97800,91500,92800,93200,92300,144200,133100,103900,120200,113700,110100,123300,129200,137900,112500,136500,150500,114600,128200,126500,137200,160900,134500,161800,139600,137800,154700,131700,143800
400,1100,1900,2900,3600,4800,5100,6700,7300,8200,12600,13100,11700,12000,13900,16700,20700,17700,20100,20900,22500,21400,24000,25400,24600,62100,29900,31000,33600,31000,33500,40100,39100,40000,39700,44100,42000,40600,61800,50100,70500,58400,64300,54000,55100,55600,76700,61900,56700,72800,63000,66900,68400,64500,69900,70900,75700,80900,81700,73700,76700,74300,76300,95300,86700,87100,86600,94100,94300,83400,91600,97000,90700,93100,103200,92800,134700,139400,102300,122400,106100,110200,119500,116100,134000,110500,136900,127100,118000,123600,127200,124000,131000,125200,157800,132500,130600,146600,135200,143200
300,1000,1900,2700,3500,5300,5200,6600,6700,7700,29300,12800,12000,12100,13300,16800,20600,17700,20800,20000,22900,22200,23700,26100,24600,68500,30200,31100,31600,39700,32600,38900,37600,40500,38900,42400,41200,42100,70500,51800,63200,61100,65100,56400,56600,55400,60500,59600,57000,66800,63600,67800,67800,64200,71800,77200,79000,84500,81600,72500,80600,72400,74800,101600,88500,84400,87700,84900,89800,84200,88400,91200,97800,91200,114400,100100,134200,141400,107600,113200,106400,117900,107800,113200,131300,105100,110600,121700,111800,133000,126300,121100,126100,129400,160600,141500,132200,129000,134800,145400
400,1000,2000,2500,3800,4800,5100,6700,7000,8800,11500,13200,11700,11900,13500,17100,19900,16400,20800,20100,21800,20800,24000,25700,24400,63600,29300,37200,32000,33300,31700,39600,36900,38000,37100,45100,42400,41200,51800,51400,48800,61400,64100,51500,56900,58600,57900,64800,58800,70200,73500,65700,66500,64700,67700,69300,129300,83600,78400,72300,76500,69700,71600,97200,89400,87400,84900,85800,91200,81900,90300,94800,90100,90500,112600,109100,138900,140300,105200,114200,112800,118000,112200,115400,133300,138900,110300,117100,108800,136200,126400,120200,127100,130300,158700,134600,131900,127200,126900,138200
300,1000,1900,2500,3600,5100,5300,7100,6800,9100,12000,13800,12400,12700,13800,16100,19200,17000,22100,20800,22400,21800,24900,26700,26100,42300,28900,28300,32800,31300,33900,37800,38800,41500,36900,42500,41500,41000,48100,49700,50200,57000,62000,52800,58100,53900,58000,61700,53900,70400,60400,68100,67600,70200,68500,71000,87800,72400,77700,74300,76900,75100,74300,93300,87900,88400,82600,83400,90200,81900,92100,91500,92200,158300,112600,92500,140300,139400,102200,110900,123400,121500,120000,111900,138000,110800,114500,119500,113600,144000,126900,149500,127300,125700,160700,133900,133800,143100,126700,132200
400,900,2200,2400,4400,5300,5000,6600,7200,8500,11500,12300,12600,12600,13500,16300,19600,16900,21100,20300,21200,22700,23400,25700,24600,43400,29700,29200,33000,32600,33700,38500,38100,44700,37700,44600,45800,41000,51000,48400,49200,83800,62900,50200,61700,53600,58700,58900,56500,61700,61000,70200,66100,68800,69300,69900,84900,69600,75200,76000,79300,80100,74500,103300,92500,88300,80600,83100,90700,87300,88200,98000,91100,109000,113100,110500,138700,138900,102200,111100,134400,121200,115900,111800,136000,115100,113100,115700,109200,148500,123800,124000,125600,129100,159300,141800,131800,129800,126900,135700
400,1000,1900,2600,4000,4900,4700,6700,7100,8500,10400,12900,12600,12200,13700,17500,19900,16900,22700,26400,20700,21200,24600,24700,25100,45300,32100,30700,31800,32800,33700,38500,37500,45700,40000,46400,43000,73600,50300,47200,49100,75400,62800,51600,61900,53000,62700,66000,55500,55800,66300,78500,68300,68600,64800,70500,83800,73900,85300,74600,86400,84100,74000,106800,85700,87000,86100,87700,88500,92700,88200,90900,90800,93400,121200,117600,152700,128300,104100,108400,120800,122300,114500,113700,139000,116400,114000,127000,110400,138800,122700,119600,130600,129000,163400,137900,135400,125600,136700,130800
400,1000,2100,2600,3500,5100,5200,6000,21400,8200,8900,13000,12800,12300,14000,16900,20500,16600,22000,19800,22800,21000,23300,25600,26500,47100,29900,30300,33300,32700,33000,41700,37900,48600,40700,40900,40000,43300,54800,46000,50400,78700,63300,51900,60000,62400,61400,60500,58200,56900,69700,68600,65400,70100,67200,71000,84800,72400,82300,72800,81100,72000,76100,99000,86900,85300,88000,87300,89900,85200,89700,90100,92700,91900,96100,135200,127600,109600,103100,112400,125000,118900,123100,113700,134900,111400,107000,113000,113500,144400,124400,122800,132000,122200,160300,140800,132700,123600,131600,130800
300,1000,2100,2600,4200,5300,4900,6500,9600,8700,24900,12800,12400,12500,13500,17600,19300,16800,21300,19900,26100,21600,22900,26000,24600,43400,30600,30700,32200,32000,31900,42100,39900,46400,38800,41400,41600,44000,54100,46900,49100,50000,63000,54600,58300,56800,59000,60600,55800,56400,60700,68700,68200,70400,68700,69600,86100,71600,79400,70500,81100,74000,73200,102400,87200,95800,101400,88000,91600,84000,106300,113400,89000,93900,89400,127500,125200,111300,118400,110600,128700,110400,115800,110100,135800,113400,109100,125800,112500,137900,121400,130900,122400,120200,153400,139400,137600,127200,132400,136900
400,900,2100,2600,4200,5300,5300,6300,8600,8700,9500,12900,12200,12600,13800,16500,16900,16800,19800,20900,20600,22600,23800,25600,24800,43000,33200,33500,33100,32700,31800,38100,38700,46600,37000,40100,43600,43000,53000,49000,48800,50500,63700,52400,58400,55600,70900,62700,58400,56800,66800,69200,65800,72000,68300,71300,85900,73600,78300,74400,81000,75700,79300,98800,86300,93000,104500,85000,87300,85800,113600,102600,90300,89300,92100,118500,120600,106600,134200,113600,171600,112400,117700,109200,113200,111600,117500,116600,114100,144600,124300,126800,128200,122000,161300,134100,124800,127700,132000,133300
400,800,2000,2300,3600,5200,5500,6600,8600,8200,9200,12700,11400,12400,13300,15700,15300,17300,19400,21700,22300,20500,24200,25700,24700,42600,30100,35200,32200,31100,33200,40000,37500,45900,37700,42600,43700,42900,52300,48700,50600,49100,76900,56400,58100,54800,58600,57600,58800,62800,60600,69800,65400,70200,66100,70500,75200,73600,99900,76600,81200,73100,74200,99200,84700,121500,102800,89200,114500,83100,114800,97500,88900,96400,100100,116400,138000,106900,130500,116200,134700,116200,109300,110800,106600,112400,114100,120400,112100,145000,126700,120800,125400,121600,164800,139300,133700,128200,129000,135200
300,800,1900,2500,3800,5300,5100,6400,8300,8200,8900,13400,13300,13100,13100,16900,15800,17000,20100,19900,21700,21600,24200,24700,27200,45500,31500,32300,33400,32800,31300,39800,36600,39400,41200,41400,41600,42400,48900,49500,52200,49900,54500,58000,57100,54700,59400,59400,54900,57600,62400,72800,65300,67100,65600,68700,71300,74600,93300,75500,77200,73900,77700,99800,84900,107600,107000,103500,115700,85100,116300,94700,91900,91200,91600,124800,116900,110800,137200,108400,126800,123100,115800,111500,113100,113000,113900,115100,111500,142400,125000,127400,127400,125000,128200,136700,126900,124100,153300,133800
300,1000,1900,2300,4100,4900,5100,7000,9300,8600,8500,13000,12000,12100,14100,16900,15500,17500,19800,19000,22300,21600,23800,24600,26700,47000,29000,30300,33300,33300,33000,42700,36500,37400,38900,40800,41100,41500,52300,52000,48000,66800,59200,50300,58300,61700,59200,69900,55600,57700,58600,70800,65900,69500,66800,68900,79100,72100,98200,74900,76000,75900,77100,94400,86400,98900,105700,104800,113100,84100,113700,92700,89200,94100,92500,115100,125200,107500,106500,110300,169200,121900,121200,115700,111300,115700,116100,115400,112400,142400,123300,140400,129300,120600,148000,138500,125100,128600,132900,133500
400,900,2100,2700,4200,5800,4800,6800,8600,9100,8800,12800,11300,12900,13500,17900,16200,18000,30300,20700,20500,22300,33700,25500,27400,46400,28400,30300,32100,32000,33400,37200,38500,37900,38700,40500,41800,41100,51500,49500,49400,48700,56200,56400,58900,67100,56300,58900,56300,59300,60600,68800,66000,70700,67600,71600,80100,72500,95800,73800,79300,79800,75300,100200,87800,112700,102200,97400,114400,88100,110200,95100,95800,99200,89500,110800,121100,108500,107100,113500,138700,114100,120000,113400,113700,110100,110700,113700,111100,140100,123700,138200,126700,125000,156000,138000,129000,124300,133200,133200
400,1100,2100,2300,4400,5000,5100,6400,8800,8900,22000,12900,11600,12000,13600,16400,16900,16700,19900,19700,20900,21200,23500,25900,27300,42800,32000,28400,32600,33500,31500,41100,36700,37900,59500,41500,41300,42300,51400,50800,48000,49600,57300,50900,74200,59900,57300,59700,56200,58900,61000,69900,72300,68700,70800,67600,76900,85800,97800,73800,77100,82600,76800,95800,89100,119200,103500,104800,113000,83100,108800,96200,92800,90300,90900,93700,126000,110300,100800,122300,173300,114700,112800,113000,114900,108500,109300,113600,111500,139300,127800,133500,123200,119800,161300,142200,128800,125400,127400,133600
300,1000,1700,2500,4300,5100,4800,6800,8500,9900,8900,12800,12100,12300,12900,16500,16100,16400,17500,20200,20200,21900,24000,24700,27600,43500,29000,28600,32700,32000,32500,41900,37900,37900,38700,42200,40300,42700,75100,50400,48600,56000,52500,55200,57800,65400,60300,58900,72300,58100,62500,68300,71200,70300,67500,69500,84900,78000,98800,76600,79900,73700,72600,94900,88100,114600,108400,88100,93500,84500,115900,91700,91100,93400,89100,97700,118900,107600,108600,107700,155800,111400,113400,112400,109600,107000,110800,112100,113600,142600,121800,125100,127900,120200,163500,139200,132100,125500,137100,136500
400,900,2000,2700,4400,4800,5100,7300,9400,9800,8900,13200,11400,12400,12900,16500,16700,17400,17800,21100,20400,21800,23800,25900,29300,44300,29900,29400,34400,33100,33300,40900,39600,36100,38600,40500,40700,41800,63600,50500,60900,62800,55400,55800,56300,62000,58700,57100,58600,107600,62500,70500,67900,70800,65200,85500,81300,74600,101800,76900,76700,81200,77300,99400,99900,90900,101600,86600,91900,84400,109900,91400,92800,95200,101700,92500,122700,110100,105100,114600,132100,120600,112500,113200,107900,113700,111400,115600,111500,142000,119700,126400,125900,119500,154600,136200,128400,130100,130300,145400
400,1100,1900,2400,4400,4800,5100,6400,8600,10000,9200,10200,11900,12500,13700,17400,15400,17500,17100,20000,20900,21900,24000,24900,26300,43000,32100,29600,33000,32400,31600,41500,37700,38500,38200,41100,39500,43200,51900,49500,60200,59500,52700,54800,58300,65600,54600,59400,57300,71400,65100,69900,65400,67100,68300,86700,79000,76500,101800,80300,77000,72400,75700,94800,106100,87300,105900,86100,91600,109100,115300,90200,91700,95000,94700,93600,128600,110400,106800,110800,189600,111200,110900,107000,112100,112800,111200,115700,113700,133900,124000,122600,128500,115200,165600,145500,130200,124200,130100,145000
400,900,2000,2400,4100,4800,4900,7100,8600,9200,20800,10900,12000,12000,13300,16000,15700,17100,18600,20700,26700,20600,23700,24500,26400,47500,31500,29000,33200,31600,31000,36000,37100,36800,36700,38800,40800,41800,48700,50500,64600,56000,55700,52700,60400,83700,57800,61200,58500,64800,80600,67400,64700,68900,65700,88500,74000,75100,100100,98600,75900,74800,73800,96100,108700,95100,100800,87800,95800,110300,97000,118900,91200,92600,92400,94100,129900,111400,107100,125900,164500,115500,114800,113000,108100,108600,110700,113700,109700,131500,123200,123500,124400,120500,155500,139700,124500,126100,132500,149000
300,900,1900,2600,3700,5600,5500,6100,9200,9200,20900,10800,11800,13000,13500,16900,15800,18400,18400,19200,35400,21700,22100,24700,26800,37000,31100,31000,32200,33600,32700,39200,37600,38700,37500,38900,43300,41500,51800,47500,61800,55300,53800,51500,57900,66200,58700,58300,54700,64800,61700,70900,65900,70200,81600,85400,73300,76200,99000,94800,87700,90600,74200,98700,107100,87100,88700,86100,94800,104700,95100,112700,90100,92700,90000,90600,127000,112300,103800,114600,155800,107100,111400,114900,110700,106300,110100,113900,114000,144000,122200,130000,128200,119700,156500,136900,129000,125300,139800,149100
