Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
600,1000,1900,2200,15500,3900,5800,5800,8300,7100,8900,9800,10000,11500,22000,12500,14700,21800,16200,17200,18000,18600,18400,22600,33100,21800,24800,24700,26800,27800,27900,30100,34800,31200,33600,35900,35900,35500,36100,39400,58100,42900,44300,44100,42600,46500,46800,48000,133600,51400,56000,56400,61100,116900,57400,60500,62800,60300,63900,64600,66400,67100,70300,80800,79100,68700,85600,78100,77500,80900,84900,92300,86500,83400,82800,86900,91200,96200,90600,89100,196500,108200,99800,149600,101200,107300,110300,107200,110400,108200,112000,117700,126100,111700,204400,122800,143000,164800,141100,139500
500,900,2000,2300,4400,3900,5200,5900,8700,7200,9300,9900,10100,12300,13300,12600,13900,17800,16100,18300,18100,18100,19600,20700,28800,23600,25500,25300,25600,28200,32300,30100,31900,32500,46100,34900,34300,35500,85000,40500,55000,44400,42600,46800,45700,48500,50200,49900,67600,51200,52100,53800,57500,59300,57500,59400,63900,63900,68600,66400,68500,70500,71100,74200,72100,75600,75700,79400,73900,77100,81000,103800,85100,83300,86600,86700,92500,85900,91000,104600,133300,106900,100700,146700,124500,101600,104700,105500,108400,115900,116300,117500,117300,115700,197600,120600,147100,141600,133300,131300
700,1000,2400,2500,4300,3900,5400,5200,7500,8100,13300,9300,10300,11200,12400,13100,13400,18200,16700,15600,19000,18000,19400,21700,30600,23100,24900,23600,27600,26700,29000,34300,31900,31100,36000,33900,37300,36600,53900,42000,52400,42500,42200,46400,44500,57200,48800,51800,50600,56100,53600,58600,56500,55800,56600,64100,60200,60900,62600,99700,66500,69500,70800,68000,72100,119400,73600,83900,92600,81700,79300,86100,87400,87600,84900,88100,90700,91500,139400,92900,104600,105400,96900,118600,188200,106900,103800,111300,106300,113500,112300,120900,122600,109200,174600,158200,179600,121700,128900,130500
600,800,1800,2200,5000,3800,5800,6400,7900,9100,9500,9800,10000,11900,13100,12400,13400,19100,15800,16800,17900,19500,20300,21800,29800,21700,26900,28000,25500,27000,27000,30700,34000,31300,38700,32500,34900,34900,61000,38200,57300,45300,45500,46000,46500,60300,52400,49100,52000,51300,54500,56400,57100,55900,54800,63000,63700,65000,89500,67800,67200,73000,61800,71100,69800,76800,75600,82500,83900,78500,86000,82900,90900,82400,84500,93100,93000,96500,93800,93000,102800,96500,101200,111500,142300,116200,101900,101700,105000,139300,116700,113400,297700,123400,179900,159100,155500,123700,133200,124600
500,900,2300,2200,4600,3900,5600,6000,7700,9100,8500,11000,9700,11700,12000,14100,14500,18300,16400,16400,16700,18200,19800,19700,29600,23600,24700,27400,26500,29300,28900,28600,30800,31800,39200,36200,39300,39300,51100,38100,56600,46200,44300,44100,46600,60800,53800,49800,50400,49900,51500,56900,57000,56700,59100,59700,62100,61100,65000,63800,64900,68000,77100,70700,67900,70600,75500,76800,76900,81600,80100,84300,83800,82100,85700,90800,93700,88900,88900,109200,123600,98700,95100,109800,134900,108800,107100,108600,117200,130700,125800,113900,135300,118500,169000,146600,160400,134000,133900,138700
500,1100,2000,3300,4700,3800,5700,5200,7900,9200,9400,10700,10100,10900,13800,13400,13400,18800,16300,15800,18600,19100,20100,22600,26300,22500,26600,26800,25800,26600,29900,29800,29800,41800,34300,34000,36200,35400,105400,40600,56000,44900,44000,42300,45100,60900,47800,55000,51000,53200,53600,57200,60300,73000,60200,57300,63800,69100,61400,62200,69400,180700,68300,69500,72500,71200,73600,82300,78700,88100,82700,89000,100100,82900,84500,92400,88500,94400,91000,95500,123500,94700,149100,105300,139700,120300,103900,105600,107400,125200,150300,113600,165800,112200,188100,143600,189800,128000,127700,126200
400,1000,1900,3100,5300,3600,6500,6600,8500,10200,8300,10900,9900,11700,12900,12900,13100,17200,15800,17300,17800,18100,21300,21600,29200,23600,25300,25300,36100,29700,29100,30100,30700,33000,37400,35300,36200,38700,69500,39000,52900,41800,44000,46200,42300,59700,49800,48800,67600,50200,52600,56400,54600,62400,60800,59500,61800,60900,65600,67300,69900,70400,68300,71100,68500,74800,80300,73100,79300,78400,84700,85400,105600,84400,100600,83300,91500,89500,91400,94000,126700,99500,98900,104200,131700,112800,110000,116900,109300,128000,142000,116600,236300,119100,161300,127300,149900,148900,136800,123500
500,900,1900,3100,4700,3900,5600,5400,8000,10700,10800,10400,9700,11000,13500,12900,13800,19200,15300,16800,17600,18000,19100,19800,28600,23100,25300,25300,25900,28200,29100,29200,29400,34000,33500,35300,36700,35600,46900,38400,54700,41700,43900,46600,47400,58300,48000,57000,49600,52200,54700,53000,58100,55500,65500,62600,59600,64100,67800,62900,63600,69800,85100,74400,70700,73900,82600,75600,73300,78700,133200,88200,110300,111700,83000,84100,95300,91200,90100,98700,102600,92300,134200,111100,137000,103600,102000,106400,108500,122800,145800,109700,148400,138600,183900,129600,136200,147500,125000,127000
500,900,2100,3300,3700,3900,6500,5300,7400,9500,11400,9900,9900,10900,12000,12600,14800,19800,15100,17300,16900,19600,19200,20700,20800,22400,24000,24100,32400,26900,29000,31400,31800,32700,35700,33200,36300,36400,89200,40300,57200,43900,42200,43200,45900,59100,50600,53900,51000,51200,54500,52200,53100,56300,55400,60100,62600,62200,75500,61600,65500,64800,65000,70700,69000,78300,82500,77900,99100,79100,105100,81100,114200,94800,86300,87200,90100,93200,90600,94700,149200,95100,133500,107900,135000,101600,103200,115600,104500,123700,137000,111800,130500,155200,170600,124500,120600,138700,130300,130600
600,900,1900,3100,4300,3800,5900,5800,8400,10300,9000,10600,10200,10900,11900,13500,13800,18200,17000,17300,19100,20400,19300,21300,25900,26000,24800,26600,36800,28400,27000,29900,37200,32700,33800,34700,35800,41800,109800,40700,59000,45300,43400,46200,44000,72400,68000,53100,49500,50900,59700,52900,65500,56000,60400,63200,99900,61300,80800,64700,67600,64600,74200,72200,70500,76600,75700,80300,75500,87600,105200,81200,102000,94100,89300,86000,88200,90300,96500,88700,119300,101700,118500,111700,133800,97600,104500,141700,105400,128500,127900,121800,119200,146600,165700,123200,121900,138700,126400,128100
600,900,2000,3500,3900,3900,5500,5800,7600,20600,8200,10100,10000,11100,12300,12500,14400,19700,15500,18300,18100,20200,19600,20000,22400,22100,23500,26400,33100,86000,29600,29900,32300,31900,31800,36700,33800,42100,87300,40300,56200,41600,46400,43100,42700,57700,49400,52500,49500,53100,55200,54300,53600,62900,61200,59000,90100,58900,63600,67700,65400,73900,68700,68700,72400,73100,80300,76100,79300,75100,100300,84200,91700,88900,89200,85700,90800,91200,90100,98800,91200,95500,111300,114000,107800,102200,149800,102600,105500,139100,107400,142100,112700,155100,167200,137500,132000,138100,140100,133100
500,1000,1800,2700,4800,4000,6400,5500,8000,9400,9100,10000,10700,11200,13000,12600,13900,18400,16300,16700,17700,19700,24900,20800,21600,24100,24300,26800,31600,28100,30800,34600,32100,35000,33100,49000,36900,36800,51100,39000,53300,45600,42600,45600,46000,56400,48300,50500,49900,52600,52700,72200,66800,60700,58400,56700,62600,67800,60300,66600,63500,68300,69200,67300,69800,74100,70000,75500,105800,80500,103800,86500,83000,91500,86700,85100,87000,106500,92400,93900,96300,97900,100200,108800,103900,106400,138200,108100,103900,134100,113800,153000,114300,148800,164900,121300,121900,140000,133100,131900
400,1000,2100,2600,4900,3800,5900,5400,9000,23300,9200,9800,10200,11100,11800,13100,13900,17600,15500,22100,18200,19900,21400,22300,26000,23700,24700,25200,31500,31800,27900,30600,30600,33000,36800,35100,35600,42700,52800,38500,54000,42800,43900,47500,48400,56800,48200,54400,53300,51900,54700,71300,54600,61300,57900,59500,60600,62100,63300,68100,69500,72400,69700,66300,72400,75400,76000,74800,90000,81100,104100,79200,88800,97800,84600,92000,118000,99700,105300,93400,103100,98300,96800,101900,99700,103100,133600,139500,107700,122800,111100,148000,120900,145600,176800,127200,118800,138900,119800,129200
400,1000,2000,2300,4200,3600,7000,5400,8900,11900,8500,9800,9900,12300,12200,12800,14300,18400,16100,18400,18900,18800,19400,21000,31100,25400,25900,26900,33700,27200,28500,30300,31700,32200,34100,34300,40400,40700,48600,41500,54700,41800,42400,44600,45900,71600,50300,48900,83300,52500,52100,56800,63700,62400,60600,56200,64500,62500,64600,68700,143200,71600,68500,69200,70600,72300,71000,75100,95700,87200,90300,84100,95100,81800,90100,83800,119900,96300,93000,98500,91200,102600,99800,106200,107000,102200,135400,111600,111800,110300,120300,142600,121700,141200,167300,116200,123800,134600,126000,141100
600,1000,1900,2500,3500,4000,7000,5600,8600,11200,8500,10100,9800,11500,11900,13100,13600,24100,16500,16500,18100,19900,19900,22100,29600,23400,26700,25000,31300,28000,28600,31100,32300,32600,61900,32500,39400,35000,46700,38800,57900,41700,48100,47600,45800,57800,48500,50600,66900,51100,55500,51200,55200,61700,61900,57400,59100,60600,65600,64000,105000,73200,68200,72200,91900,82000,77200,82500,94100,79600,79800,83500,103100,85500,84400,86300,122200,95000,93500,143200,109700,100600,92600,104600,98800,104500,126900,141100,155400,115200,112500,149100,117600,127600,170700,121000,121500,125300,123000,120400
500,800,1900,2200,4000,4100,6300,5700,7800,11200,9400,9200,10200,10600,12200,23200,13400,17400,15700,17800,17700,19200,20000,20200,27600,23600,24900,26300,34700,25500,29300,27800,30200,31500,81800,36100,35700,58400,59600,41000,40800,41900,43700,47700,44800,59200,53300,50200,57300,51400,54900,50600,79900,56700,57500,60000,61800,63900,60600,62600,72600,67400,65000,68600,68300,69500,92400,75700,125900,79700,88300,82700,84400,82400,86600,87900,115000,99000,94900,114600,97100,96600,101400,100800,102800,119700,125600,136700,140900,112900,166900,153100,177400,112100,168700,120100,124100,123600,127800,133300
500,1100,1900,2500,4000,3800,5900,5500,8300,10600,8500,10400,11100,11000,13100,13500,14000,18000,14600,16500,19200,19800,19000,29800,30900,22800,24700,26100,38100,27300,46000,28300,33400,32100,44200,33400,37700,43100,56900,37800,47100,42700,44600,45300,44600,56400,48800,68200,54400,52300,55700,51600,60100,59700,56800,59500,59400,60300,63000,64200,68200,70100,68200,73500,76200,73300,77200,72800,105100,79800,86200,85000,86700,85600,84800,85200,90600,97100,104200,121000,97200,97900,123700,118000,111400,106800,138000,136100,129200,116600,167100,154100,129900,114300,173200,117700,124700,125900,129200,130000
500,1100,2100,2400,3800,4200,6400,5900,7700,11700,8200,10200,9800,11300,12500,13600,13100,19400,16300,16300,17600,19100,19600,23800,30400,22900,27300,25000,33300,27100,27100,28100,34300,33400,33300,33900,37700,37000,54100,41500,45300,40700,44100,46900,56900,57900,47600,70500,53100,49700,57700,56900,53700,58500,54800,69300,60000,62500,63100,68300,136200,77200,67900,67300,70700,74900,79200,77000,80100,76400,80400,93100,92900,84700,91600,88200,95700,89600,111800,122800,258700,96300,126100,109200,103700,107700,135200,133500,136600,114500,123500,143400,116100,124300,165600,130900,120500,129700,122500,122600
600,900,1900,2300,3600,3900,5500,5700,8600,11300,9300,10100,11100,11700,13000,13600,13700,18100,17100,17200,18000,18800,19300,20900,35500,23900,24200,27700,33000,27500,28900,31200,30400,33200,46000,36300,36400,37500,53000,40300,52300,42200,43800,44600,48400,56900,50300,53500,54900,55000,50100,61300,55700,56400,55500,58000,59200,62400,62700,67500,80000,68000,80800,69900,72000,75900,79500,79400,84300,94600,78900,95400,87500,113400,85900,88600,89900,95000,122900,93500,104600,98900,132400,103700,103800,105500,131400,129200,134300,110200,114300,138600,134000,122900,167200,178900,124500,123700,128000,131300
500,900,1900,2600,3500,4000,6900,5900,8700,11300,9000,10100,11800,11600,12800,13300,13600,18500,15800,17200,17900,19800,19500,20800,29500,23800,25300,28500,32500,42500,29000,28000,32800,32600,36600,34400,35700,36700,51100,39900,41000,41100,45600,42200,44400,50800,47600,50800,49900,55400,53200,54900,61100,57600,57700,59000,60600,64200,61500,66600,72300,70300,67200,71100,71200,73100,76700,74800,79900,77100,79600,85700,85000,87500,85900,84900,94000,88300,134600,98600,94200,104000,113100,103400,100600,101800,112600,134300,133600,115800,112500,114200,196500,117100,165800,166700,124000,121700,128700,128800
400,900,2000,2300,3600,4100,5800,5100,7500,11900,8600,11400,13200,11000,14700,14100,13000,17400,16700,16400,18800,20500,21000,21100,30400,22600,24800,23800,30600,27900,28500,31000,30100,32500,34100,36700,37000,37300,45000,38900,41600,42800,64800,53800,46700,47200,47700,52400,49100,49100,55900,59700,56500,56900,58400,58500,62400,65300,61600,64600,76600,75500,68700,68400,72700,73600,77200,76400,77900,78800,83600,81300,84400,95600,84800,90000,90600,95500,107400,98400,131200,101100,111000,182300,101400,103300,98600,114400,128400,108400,127700,122400,147100,116800,182400,220700,124000,122900,129000,120600
400,900,1900,2300,3300,3900,6600,4900,8400,11100,9000,9500,9700,10700,11500,12900,13800,19100,16100,17300,17400,30600,19200,21000,29100,23000,24600,25500,35000,25800,28500,29500,32900,31800,56100,35200,35600,45200,95200,37400,40400,41300,44700,44100,45200,49600,54100,54300,50300,53700,55600,55500,53400,57600,61400,63900,59600,65000,64100,66200,79600,68000,72100,69300,64500,74400,76500,81000,86700,76200,81500,81900,81300,110100,88600,86300,90800,106600,122800,95700,128200,104600,103800,186300,97700,109300,104500,109300,137600,115800,117900,123100,275800,109900,165900,148600,124700,125800,125000,130700
600,900,2500,2200,3700,4400,5400,5400,7900,12100,9600,9800,10200,11400,12100,12500,13800,18800,15300,16900,18300,20900,20600,21500,31000,23000,25000,24200,32300,29100,27500,28300,31700,32200,32300,34800,36200,42100,39300,39800,45800,41800,46100,47900,45100,49000,49000,49400,52800,51800,55600,55600,57800,56800,57200,57700,62800,60500,63100,68800,63500,66800,68200,68000,74200,76900,73400,74900,95500,78900,91100,79500,85500,90700,85900,89000,92000,92100,123400,95600,94300,109400,98900,169700,106300,103200,105800,110700,123300,109700,111700,115700,207800,122600,165900,135400,123000,125800,132600,127200
600,1000,1700,2200,3600,3700,6000,5600,8600,10600,9500,9100,9800,10300,13500,12500,14100,17000,16600,16200,18000,18900,21300,21800,27000,26600,25600,24700,33400,25900,32200,28200,31400,36000,37300,37600,34400,35700,56100,38700,42400,46300,72500,45000,46100,51900,46900,51100,49500,48800,54500,55100,59000,57500,56200,57900,56800,59200,59800,62400,63600,67900,77300,68100,72200,72500,78100,73800,83800,79800,81800,84300,86700,150500,83900,86600,90000,90600,126100,109100,96600,109200,103500,167900,101600,108100,108600,108700,107300,112400,118300,110600,171600,147600,169500,140100,124900,127400,125800,132300
400,1000,2200,2200,3600,3500,6400,5300,7500,10600,8600,9500,11400,11000,11600,13100,14000,18900,16100,16900,17600,18400,20000,21500,28300,22300,24800,27700,33600,27400,28500,30200,30900,32400,35900,35100,39800,44500,39400,40300,41800,39800,50700,44100,47900,46600,48700,46700,62800,53000,54800,54400,61000,60500,61000,60700,63100,61500,65100,71400,70300,68400,70300,72500,94700,74200,73500,73800,80600,78000,83000,81700,106100,100500,86300,91900,89700,92100,119400,95200,98400,101800,108400,167100,101300,113300,104300,109400,112800,121600,119800,111600,165200,130700,166200,121700,122300,124700,125800,127300
500,1000,2100,2400,3500,4100,6300,5500,7700,13000,9000,9900,9900,14000,11500,13000,26700,17100,16400,16300,17000,18600,19400,22400,27100,23000,25900,26100,29000,27400,34100,28900,33400,31600,37100,33400,47300,36500,40600,38000,39900,41700,54300,47700,45900,46600,49300,50000,69900,51800,54000,57000,59200,59800,56600,57100,69800,59200,74900,63800,70900,66200,74800,67600,70000,71800,75400,73800,80200,75600,89300,82300,98400,88700,88100,87700,92800,91200,120200,93100,99300,107000,112800,127900,103000,104700,105700,110500,110800,110900,112300,116600,124000,121100,165900,119900,124400,126600,130600,122400
400,900,1900,2300,4000,4200,5900,5700,8400,13000,8700,9200,10300,12200,12500,12600,14000,14400,15700,17600,19300,19600,19300,20600,29700,22100,26000,25000,33500,28300,30900,30300,35100,31500,31500,32900,34000,44000,38800,39900,41400,42000,44200,55800,45700,46500,48200,47900,63600,56300,54200,53900,66800,56700,56200,60900,61600,61700,69100,66000,75800,68600,75000,71600,70000,78800,81200,72500,83600,83200,83400,83500,111000,83900,83600,109300,91100,89100,115200,99100,103000,99400,106100,110000,100800,103200,107400,107800,112800,114200,110800,124300,155600,122600,179500,118500,126800,128200,134500,129100
500,1000,1900,2300,3700,3600,5300,5700,7800,10400,9200,19200,9900,10100,11400,14600,13700,15800,15300,17700,17400,19500,24900,23000,30100,23600,23600,26200,26000,27400,30800,31400,30700,33400,35300,45700,35000,48300,38900,53500,41800,43400,46700,54500,45200,47800,50300,49400,63900,51600,55900,54400,78500,61300,55500,63000,61100,59900,62700,63200,75200,63600,65900,71400,73200,75900,74700,77700,78600,78600,78200,79100,100600,83600,83400,116300,119300,94300,118000,98200,92500,101100,106300,105400,101600,102400,106700,108400,109100,103500,106900,114900,177800,115000,167500,122300,123500,122100,135300,128700
500,1000,1900,2400,3700,4400,5900,5500,7900,11200,8300,9100,10300,10400,11900,13400,16500,14800,17100,17300,17600,18600,19000,20900,30000,22400,23900,26700,29100,26100,29500,33100,30100,33200,34900,37300,37400,45500,36800,51600,42400,43800,57700,53000,46100,45800,47400,48600,75000,90900,57700,52300,55200,54500,58000,58800,61600,60900,60000,65900,238000,71100,68900,71700,107700,101800,102000,75900,85500,82200,79300,105400,99800,111900,106800,110900,88100,90400,113900,97500,95000,102300,103300,99500,120800,105300,104600,108300,110300,119100,114300,116900,130100,118200,175200,121900,119200,126500,127600,135600
400,1000,1900,3100,3600,4500,5700,5700,7700,11300,8700,9000,10000,10900,12600,13200,13800,14500,15800,18400,18000,19400,19200,27100,25100,28700,23700,25200,32600,27200,27100,31300,31900,33000,43100,34400,40600,42300,39100,46000,39300,49200,46000,55400,47500,195200,57200,51800,72300,50200,51600,52900,54300,57200,56200,58800,58600,60500,69800,64100,102500,67600,71000,74300,90300,90500,92100,75800,83100,78700,80600,84100,103700,97100,107800,110600,92800,93700,87900,93600,95300,113600,99400,116800,102900,100200,101200,103700,104800,114200,112300,120600,122200,126500,188600,120700,134100,137700,133500,133900
600,900,2500,2900,3600,3700,6700,5300,8300,12100,8300,9700,10200,10800,12900,14100,14300,14800,15300,16900,16800,18200,20900,22000,23100,22200,24800,25100,33200,27800,28900,29800,30400,31700,35000,34200,45000,36400,38700,46900,52400,40200,42200,52700,44700,48800,50500,48700,64100,53600,54100,55500,57400,54600,56500,59000,62800,64600,66500,64300,114500,64900,68300,72700,88700,94500,94300,78900,80500,109000,82100,84800,103200,105500,108100,113000,92400,86000,92800,97100,91800,97300,103100,102600,106700,102600,105800,105300,119800,111500,117500,114500,145400,122100,175400,117400,120800,122800,128900,120400
500,1200,2200,3200,4600,3900,6100,5900,8000,10800,8700,8800,9900,11500,12400,12200,13400,15200,15500,15900,18500,18300,20100,24000,22000,22900,25200,27500,28000,27500,28200,29200,35300,31900,32500,34200,53700,39200,40200,44300,39000,87000,44900,52700,46900,46800,45600,49100,62100,50600,54700,53100,57200,54700,60200,61900,60000,62400,60500,70900,67600,66900,67900,73100,92100,91200,92600,93600,84200,96800,93800,84000,98000,102000,149000,109900,94000,92400,96500,97500,91000,104600,105500,103700,104400,105600,103600,107400,106500,117000,109100,117600,129500,111500,174200,122400,127100,117900,127500,215800
500,900,2100,2800,3500,3500,5800,4900,7000,11400,8600,9800,10600,10200,12000,13100,13900,15100,15300,16700,16700,19300,19700,21700,22800,22900,23100,26600,28800,28100,29000,32000,29700,34800,33500,33700,38300,35500,45200,45500,42600,44700,44400,52500,47800,46600,48600,50200,65200,51800,53800,58300,56800,53300,55400,72200,61400,57200,64200,73700,66100,69900,76100,92900,94700,88500,94300,94300,78700,98600,79400,84500,97600,104000,110500,109200,94900,96800,98300,92400,98800,95600,94000,110200,103100,101200,110400,108600,107700,108200,111200,113300,164800,111400,180300,116900,122800,120900,127000,130800
